,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_team_namehome_team_goal_countma_5,home_team_nameaway_team_goal_countma_5,home_team_nametotal_goal_countma_5,home_team_nametotal_goals_at_half_timema_5,home_team_namehome_team_goal_count_half_timema_5,home_team_nameaway_team_goal_count_half_timema_5,home_team_namehome_team_corner_countma_5,home_team_nameaway_team_corner_countma_5,home_team_namehome_team_shotsma_5,home_team_nameaway_team_shotsma_5,home_team_namehome_team_shots_on_targetma_5,home_team_nameaway_team_shots_on_targetma_5,home_team_namehome_team_possessionma_5,home_team_nameaway_team_possessionma_5,home_team_nameteam_a_xgma_5,home_team_nameteam_b_xgma_5,away_team_namehome_team_goal_countma_5,away_team_nameaway_team_goal_countma_5,away_team_nametotal_goal_countma_5,away_team_nametotal_goals_at_half_timema_5,away_team_namehome_team_goal_count_half_timema_5,away_team_nameaway_team_goal_count_half_timema_5,away_team_namehome_team_corner_countma_5,away_team_nameaway_team_corner_countma_5,away_team_namehome_team_shotsma_5,away_team_nameaway_team_shotsma_5,away_team_namehome_team_shots_on_targetma_5,away_team_nameaway_team_shots_on_targetma_5,away_team_namehome_team_possessionma_5,away_team_nameaway_team_possessionma_5,away_team_nameteam_a_xgma_5,away_team_nameteam_b_xgma_5,home_team_no_goals_conceded_pct,away_team_no_goals_conceded_pct,home_team,away_team,HA_Diff,result
300,1490983200,Mar 31 2017 - 6:00pm,complete,7471.0,1,12,58,31.0,1.67,1.27,1.79,1.26,0,1,1,0,0,0,7,1,3,1,3,0,3,1,1,2,16,9,6,3,10,6,14,19,55,45,0.0,0.0,0.0,0.0,2.43,50,74,44,20,7,24,67,30,83,9.8,3.8,2.0,3.35,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.4,0.8,0.4,0.4,6.2,2.0,13.4,9.2,6.6,4.2,52.8,47.2,1.0559999999999998,0.8320000000000001,0.6,0.8,1.4,0.2,0.2,0.0,4.0,2.8,12.4,8.6,5.2,3.8,52.8,47.2,0.9399999999999998,0.7959999999999999,43.15789473684211,35.08771929824561,Amiens SC,Clermont,-1,Away Win
356,1619892000,May 01 2021 - 6:00pm,complete,0.0,1,17,42,36.0,1.65,1.12,1.53,1.32,0,3,3,2,0,2,7,2,1,0,0,0,1,0,0,0,15,12,6,4,9,8,9,12,55,45,1.32,1.22,1.9,1.31,1.8,41,47,27,18,6,9,38,30,71,7.65,4.18,3.75,3.1,2.15,1.51,2.4,4.45,9.25,2.15,1.67,0.8,1.4,2.2,0.8,0.2,0.6,6.6,1.8,14.4,9.4,6.2,3.6,51.8,48.2,1.0859999999999999,0.7779999999999999,0.8,1.4,2.2,0.6,0.0,0.6,5.2,4.4,11.2,10.2,4.6,4.0,56.0,44.0,1.508,1.2600000000000002,43.15789473684211,28.947368421052634,Amiens SC,Guingamp,-3,Away Win
335,1683392400,May 06 2023 - 5:00pm,complete,0.0,1,35,55,34.0,1.5,1.31,1.5,1.17,1,0,1,0,0,0,6,5,2,0,1,0,0,2,0,1,14,6,9,4,5,2,13,13,43,57,1.62,1.48,1.96,1.06,2.26,47,69,47,13,7,29,60,38,82,9.62,4.0,2.64,3.4,2.34,1.33,1.98,3.75,6.5,1.78,1.9,0.8,1.2,2.0,0.8,0.2,0.6,5.8,2.0,14.0,9.0,7.0,3.6,48.8,51.2,1.0759999999999998,0.75,0.2,0.6,0.8,0.4,0.0,0.4,4.8,4.0,10.2,7.6,4.4,4.2,51.8,48.2,0.7899999999999999,0.6420000000000001,43.15789473684211,33.116883116883116,Amiens SC,Sochaux,1,Home Win
360,1651942800,May 07 2022 - 5:00pm,complete,0.0,1,28,5,37.0,1.5,1.5,1.42,1.58,1,2,3,0,0,0,3,4,1,0,3,0,0,1,0,3,16,16,7,8,9,8,14,17,52,48,1.41,1.44,1.95,2.04,2.28,42,64,47,20,9,28,64,48,70,9.22,3.17,2.8,3.0,2.5,1.36,2.06,3.5,7.0,1.8,1.91,0.4,1.4,1.8,0.4,0.0,0.4,6.0,2.6,15.4,10.4,6.8,4.4,52.0,48.0,1.162,0.882,0.8,0.8,1.6,0.4,0.2,0.2,4.0,3.0,10.4,8.6,4.0,3.8,53.4,46.6,1.38,1.186,43.15789473684211,33.04347826086956,Amiens SC,Paris,-1,Away Win
360,1620496800,May 08 2021 - 6:00pm,complete,0.0,1,25,28,37.0,1.56,0.89,1.53,0.89,0,0,0,0,0,0,2,2,2,1,1,0,1,2,0,1,7,7,4,2,3,5,13,13,42,58,1.35,1.17,1.04,1.06,2.14,42,56,31,20,11,28,53,28,75,6.5,4.56,3.0,2.99,2.42,1.33,2.11,3.8,7.75,1.91,1.83,0.4,1.2,1.6,0.4,0.0,0.4,5.0,2.8,13.6,10.0,6.4,4.2,49.4,50.6,1.3699999999999999,1.094,1.4,0.2,1.6,0.8,0.8,0.0,2.6,2.4,6.6,6.6,3.4,3.2,46.8,53.2,0.632,0.534,43.15789473684211,23.026315789473685,Amiens SC,Niort,0,Draw
360,1494613800,May 12 2017 - 6:30pm,complete,11669.0,1,18,58,37.0,1.72,0.72,1.79,0.68,3,0,3,2,2,0,3,3,1,0,3,0,1,0,2,1,18,8,11,4,7,4,12,15,49,51,0.0,0.0,0.0,0.0,2.11,39,70,33,14,3,20,50,36,81,9.28,3.73,1.28,5.53,9.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.8,0.4,0.4,4.2,3.2,14.0,9.8,7.4,4.4,48.2,51.8,1.3699999999999999,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15789473684211,19.298245614035086,Amiens SC,Laval,3,Home Win
360,1494613800,May 12 2017 - 6:30pm,complete,11669.0,1,18,58,37.0,1.72,0.72,1.79,0.68,3,0,3,2,2,0,3,3,1,0,3,0,1,0,2,1,18,8,11,4,7,4,12,15,49,51,0.0,0.0,0.0,0.0,2.11,39,70,33,14,3,20,50,36,81,9.28,3.73,1.28,5.53,9.99,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,2.0,0.8,0.8,0.0,3.4,3.4,14.6,9.0,8.4,4.4,47.0,53.0,0.9899999999999999,0.8320000000000001,1.6,1.2,2.8,1.6,1.2,0.4,1.8,1.8,9.4,8.6,5.8,3.8,38.6,41.0,0.0,0.0,43.15789473684211,19.298245614035086,Amiens SC,Laval,3,Home Win
354,1684602000,May 20 2023 - 5:00pm,complete,0.0,1,9,25,36.0,1.59,1.0,1.5,1.11,1,3,4,2,1,1,2,6,1,0,1,0,0,1,0,1,9,12,5,7,4,5,10,14,50,50,1.64,1.34,1.12,1.62,2.21,50,68,38,15,3,24,53,41,88,9.64,3.47,2.63,3.3,2.6,1.3,1.97,3.5,6.0,1.75,2.0,1.6,1.0,2.6,1.2,1.0,0.2,2.6,3.6,13.6,10.2,7.6,5.0,48.4,51.6,0.8219999999999998,0.9440000000000002,1.0,1.0,2.0,1.2,0.6,0.6,6.0,4.8,10.6,8.4,5.4,4.6,53.4,46.6,1.536,1.226,43.15789473684211,14.473684210526317,Amiens SC,Caen,-2,Away Win
87,1604346300,Nov 02 2020 - 7:45pm,complete,0.0,1,37,5,9.0,1.75,1.33,1.53,1.42,0,1,1,0,0,0,7,5,3,1,2,0,1,3,0,2,12,12,5,7,7,5,19,15,44,56,1.43,1.67,1.66,1.67,2.46,46,46,29,17,17,17,46,29,88,6.75,6.67,2.25,2.8,4.05,1.5,2.55,4.95,10.25,2.1,1.69,1.4,0.8,2.2,1.2,1.0,0.2,3.4,3.8,12.8,9.4,7.2,4.8,46.8,53.2,0.7639999999999999,0.8699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15789473684211,34.21052631578947,Amiens SC,Toulouse,-1,Away Win
130,1478286000,Nov 04 2016 - 7:00pm,complete,7423.0,1,3,58,14.0,1.5,0.71,1.79,1.11,0,0,0,0,0,0,8,4,1,0,3,0,1,0,0,3,17,7,8,4,9,3,9,11,58,42,0.0,0.0,0.0,0.0,1.82,31,54,30,16,7,16,45,38,69,6.53,3.64,1.85,3.27,5.64,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,2.2,1.2,1.0,0.2,4.6,4.2,14.8,9.4,8.0,5.2,50.0,50.0,0.5559999999999998,0.658,1.2,0.6,1.8,1.0,0.8,0.2,5.8,4.4,13.2,9.2,6.0,5.2,49.2,50.8,0.6599999999999999,0.6559999999999999,43.15789473684211,30.82706766917293,Amiens SC,Auxerre,0,Draw
130,1478286000,Nov 04 2016 - 7:00pm,complete,7423.0,1,3,58,14.0,1.5,0.71,1.79,1.11,0,0,0,0,0,0,8,4,1,0,3,0,1,0,0,3,17,7,8,4,9,3,9,11,58,42,0.0,0.0,0.0,0.0,1.82,31,54,30,16,7,16,45,38,69,6.53,3.64,1.85,3.27,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.8,0.6,0.2,5.6,4.4,14.6,9.2,7.4,5.2,51.8,48.2,0.5559999999999998,0.658,0.8,0.6,1.4,0.8,0.6,0.2,6.8,4.8,14.0,9.2,6.6,5.0,51.2,48.8,0.6599999999999999,0.656,43.15789473684211,30.82706766917293,Amiens SC,Auxerre,0,Draw
143,1636221600,Nov 06 2021 - 6:00pm,complete,0.0,1,9,5,15.0,0.86,1.5,1.42,1.05,0,0,0,0,0,0,0,2,2,0,4,0,1,1,1,3,6,3,4,2,2,1,19,22,56,44,1.15,1.12,0.99,0.64,2.07,47,62,37,23,9,23,61,30,62,8.36,3.1,2.64,2.92,2.64,1.49,2.4,5.05,10.5,2.09,1.67,0.2,0.8,1.0,0.4,0.2,0.2,5.0,4.2,12.2,8.2,6.0,4.8,53.2,46.8,0.7539999999999999,0.786,0.8,0.6,1.4,0.8,0.6,0.2,3.4,3.8,8.6,7.6,4.6,4.0,51.4,48.6,1.2440000000000002,1.12,43.15789473684211,14.473684210526317,Amiens SC,Caen,0,Draw
145,1668276000,Nov 12 2022 - 6:00pm,complete,0.0,1,30,25,15.0,2.29,0.86,1.5,1.22,0,2,2,1,0,1,9,8,2,0,1,0,2,0,0,1,19,13,9,7,10,6,11,11,55,45,1.62,0.91,2.41,1.65,2.0,36,50,43,22,0,22,43,29,79,8.86,4.14,1.91,3.25,4.5,1.42,2.25,4.2,8.5,2.05,1.66,0.0,0.6,0.6,0.2,0.0,0.2,6.4,4.6,14.2,8.4,6.8,4.8,54.2,45.8,1.012,0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15789473684211,21.052631578947366,Amiens SC,Quevilly Rouen,-2,Away Win
99,1605981600,Nov 21 2020 - 6:00pm,complete,0.0,1,12,26,11.0,1.4,2.0,1.53,1.47,1,1,2,1,1,0,4,6,1,0,2,0,1,0,1,1,12,10,8,5,4,5,16,11,41,59,1.48,1.82,1.56,1.28,1.7,30,40,30,10,0,20,50,20,80,8.8,4.6,3.2,2.9,2.5,1.5,2.55,4.95,10.25,2.1,1.69,0.2,0.6,0.8,0.4,0.2,0.2,5.8,4.8,14.2,8.0,7.4,4.4,53.6,46.4,0.992,0.7140000000000001,0.4,0.8,1.2,0.4,0.4,0.0,4.0,3.6,12.2,8.6,5.6,3.4,49.6,50.4,0.86,0.726,43.15789473684211,35.08771929824561,Amiens SC,Clermont,0,Draw
159,1480169400,Nov 26 2016 - 2:10pm,complete,6991.0,1,7,58,16.0,1.43,1.86,1.79,1.74,3,0,3,1,1,0,8,3,0,0,0,0,0,0,0,0,18,13,7,5,11,8,14,10,45,55,0.0,0.0,0.0,0.0,1.58,36,50,22,14,0,14,43,29,64,10.57,3.29,2.4,3.05,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.4,0.6,0.4,0.2,5.8,4.6,14.4,9.2,7.2,4.6,51.0,49.0,0.992,0.7140000000000001,1.4,1.0,2.4,0.6,0.4,0.2,4.4,8.4,10.4,9.8,4.8,5.4,42.4,57.6,0.558,0.562,43.15789473684211,32.467532467532465,Amiens SC,Brest,3,Home Win
159,1480169400,Nov 26 2016 - 2:10pm,complete,6991.0,1,7,58,16.0,1.43,1.86,1.79,1.74,3,0,3,1,1,0,8,3,0,0,0,0,0,0,0,0,18,13,7,5,11,8,14,10,45,55,0.0,0.0,0.0,0.0,1.58,36,50,22,14,0,14,43,29,64,10.57,3.29,2.4,3.05,3.56,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,2.0,0.8,0.6,0.2,5.8,4.4,14.6,10.4,7.0,4.8,48.4,51.6,0.992,0.7140000000000001,2.0,0.6,2.6,0.6,0.6,0.0,5.0,7.8,12.0,10.6,5.0,5.2,42.0,58.0,0.256,0.254,43.15789473684211,32.467532467532465,Amiens SC,Brest,3,Home Win
100,1633179600,Oct 02 2021 - 1:00pm,complete,0.0,1,37,35,11.0,0.4,2.6,1.42,1.74,0,0,0,0,0,0,2,11,1,0,2,0,0,1,1,1,7,11,2,4,5,7,12,15,33,67,1.24,1.37,0.93,1.59,2.7,50,70,50,40,10,40,90,30,70,8.8,3.6,5.25,3.4,1.75,1.42,2.15,3.75,7.4,2.0,1.75,1.4,0.6,2.0,0.8,0.6,0.2,6.2,6.2,14.8,12.0,6.6,5.2,43.8,56.2,0.9799999999999999,0.9039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15789473684211,34.21052631578947,Amiens SC,Toulouse,0,Draw
104,1665248400,Oct 08 2022 - 5:00pm,complete,0.0,1,13,14,11.0,2.6,1.0,1.5,0.78,2,1,3,1,0,1,4,2,2,1,4,0,3,0,0,4,15,9,6,3,9,6,11,21,46,54,1.67,1.19,1.77,1.14,1.98,45,55,45,10,0,10,35,45,88,8.0,5.55,2.1,3.3,3.32,1.36,2.0,3.75,7.0,1.83,1.83,1.8,0.4,2.2,0.8,0.6,0.2,5.2,5.0,14.0,11.2,6.0,4.4,42.0,58.0,0.852,0.8019999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15789473684211,21.052631578947366,Amiens SC,Dijon,1,Home Win
63,1602954000,Oct 17 2020 - 5:00pm,complete,0.0,1,16,47,7.0,1.33,1.0,1.53,1.15,1,0,1,0,0,0,4,1,2,0,2,0,2,0,1,1,9,5,3,2,6,3,1,0,47,53,1.51,1.51,1.19,0.77,1.5,33,33,33,0,0,0,50,33,67,7.34,5.0,2.15,3.05,3.7,1.49,2.5,4.85,9.75,2.1,1.69,1.8,0.2,2.0,0.6,0.4,0.2,5.2,4.0,13.4,10.2,5.0,3.8,43.2,56.8,0.7779999999999999,0.7,2.2,0.6,2.8,0.8,0.6,0.2,3.0,2.0,10.0,7.2,5.2,3.6,50.6,49.4,1.4200000000000002,1.058,43.15789473684211,29.166666666666668,Amiens SC,Grenoble Foot 38,1,Home Win
120,1666443600,Oct 22 2022 - 1:00pm,complete,0.0,1,34,37,13.0,2.67,0.5,1.5,1.17,0,1,1,0,0,0,6,3,2,0,2,0,0,2,2,0,8,8,3,2,5,6,14,10,50,50,1.68,1.52,1.27,1.21,2.92,75,84,75,34,0,34,67,59,92,8.33,7.0,2.52,3.34,2.75,1.33,1.95,3.54,6.8,1.88,1.8,1.2,0.4,1.6,0.4,0.2,0.2,4.8,4.0,11.4,9.2,4.2,3.2,44.2,55.8,1.032,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15789473684211,15.789473684210526,Amiens SC,Saint-Étienne,-1,Away Win
122,1635008400,Oct 23 2021 - 5:00pm,complete,0.0,1,40,12,13.0,0.5,1.83,1.42,1.26,3,0,3,1,1,0,4,4,3,0,1,0,1,2,0,1,5,9,5,3,0,6,14,15,47,53,1.18,1.1,0.94,1.15,1.84,50,50,34,17,0,33,67,25,50,8.67,3.34,2.21,3.22,3.52,1.45,2.38,4.33,8.0,2.0,1.73,1.2,0.4,1.6,0.4,0.2,0.2,4.0,4.2,8.8,8.4,3.8,2.8,44.6,55.4,1.22,1.172,2.2,0.8,3.0,1.0,0.8,0.2,5.2,3.8,9.8,9.0,5.2,4.4,52.0,48.0,1.416,1.292,43.15789473684211,23.684210526315788,Amiens SC,Valenciennes,3,Home Win
119,1477333800,Oct 24 2016 - 6:30pm,complete,9050.0,1,31,58,12.0,1.6,1.0,1.79,0.79,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,17,16,-1,-1,0.0,0.0,0.0,0.0,1.7,40,60,30,10,0,10,50,40,70,10.8,2.8,2.16,3.12,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,1.6,0.4,0.2,0.2,3.6,2.0,7.4,6.2,3.4,2.0,37.8,41.8,1.034,0.8539999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15789473684211,22.807017543859647,Amiens SC,Red Star,0,Draw
119,1477333800,Oct 24 2016 - 6:30pm,complete,9050.0,1,31,58,12.0,1.6,1.0,1.79,0.79,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,17,16,-1,-1,0.0,0.0,0.0,0.0,1.7,40,60,30,10,0,10,50,40,70,10.8,2.8,2.16,3.12,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0.2,0.2,0.0,2.8,1.6,4.4,4.4,2.2,1.4,28.4,30.8,0.6799999999999999,0.626,0.4,0.8,1.2,0.4,0.4,0.0,2.6,3.6,5.8,4.4,3.4,3.2,32.4,26.8,0.418,0.176,43.15789473684211,22.807017543859647,Amiens SC,Red Star,0,Draw
64,1662144300,Sep 02 2022 - 6:45pm,complete,0.0,1,16,11,7.0,2.33,0.67,1.5,1.06,1,0,1,0,0,0,6,4,3,0,4,0,0,3,0,4,13,4,8,3,5,1,16,19,55,45,1.32,0.94,2.17,0.94,1.67,34,50,33,17,0,33,33,17,67,5.66,4.33,2.2,3.15,3.25,1.42,2.25,4.33,8.75,2.0,1.75,0.8,0.2,1.0,0.2,0.2,0.0,3.2,2.2,5.2,4.2,3.2,1.6,30.0,29.2,0.8759999999999998,0.6599999999999999,2.2,0.6,2.8,0.8,0.6,0.2,3.6,2.6,10.4,7.2,5.6,3.6,52.4,47.6,1.568,1.108,43.15789473684211,29.166666666666668,Amiens SC,Grenoble Foot 38,1,Home Win
51,1473444000,Sep 09 2016 - 6:00pm,complete,7082.0,1,38,58,6.0,2.0,2.0,1.79,1.05,3,1,4,2,2,0,5,4,0,0,1,1,0,0,0,2,13,11,8,6,5,5,15,14,50,50,0.0,0.0,0.0,0.0,3.25,75,100,50,50,25,50,75,50,75,7.5,5.0,2.24,2.99,4.11,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.6,0.6,0.6,0.0,3.0,2.4,6.2,4.8,4.2,2.4,30.0,29.2,0.6219999999999999,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15789473684211,15.789473684210526,Amiens SC,Tours,2,Home Win
51,1473444000,Sep 09 2016 - 6:00pm,complete,7082.0,1,38,58,6.0,2.0,2.0,1.79,1.05,3,1,4,2,2,0,5,4,0,0,1,1,0,0,0,2,13,11,8,6,5,5,15,14,50,50,0.0,0.0,0.0,0.0,3.25,75,100,50,50,25,50,75,50,75,7.5,5.0,2.24,2.99,4.11,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.8,0.8,0.8,0.0,3.2,2.4,7.8,5.2,4.8,3.0,30.6,28.6,0.4339999999999999,0.188,2.8,1.4,4.2,1.4,1.4,0.0,3.2,5.8,10.6,13.6,6.8,6.2,48.6,51.4,0.0,0.0,43.15789473684211,15.789473684210526,Amiens SC,Tours,2,Home Win
61,1631379600,Sep 11 2021 - 5:00pm,complete,0.0,1,33,38,7.0,0.33,1.33,1.42,1.0,0,1,1,1,0,1,1,4,2,0,2,0,2,0,0,2,10,11,0,4,10,7,13,10,64,36,1.21,1.58,1.13,1.29,3.0,67,84,67,50,17,50,67,50,84,13.0,3.33,2.45,2.9,2.9,1.47,2.45,4.65,9.5,2.15,1.67,1.4,0.6,2.0,1.0,0.8,0.2,3.4,3.2,9.8,7.4,4.8,3.8,43.6,36.0,0.6599999999999999,0.446,0.8,0.8,1.6,0.6,0.2,0.4,3.8,3.4,8.0,10.0,3.6,4.2,59.6,40.4,1.236,1.332,43.15789473684211,23.684210526315788,Amiens SC,Rodez,-1,Away Win
21,1599930000,Sep 12 2020 - 5:00pm,complete,0.0,1,28,9,3.0,3.0,3.0,1.53,1.3,1,2,3,1,0,1,3,4,3,0,3,0,2,1,0,3,9,11,2,7,7,4,12,12,57,43,1.69,1.98,1.46,1.65,2.0,0,50,50,0,0,0,50,50,100,6.0,8.0,2.2,3.15,3.4,1.43,2.3,4.4,8.75,2.0,1.74,1.6,1.0,2.6,1.2,0.8,0.4,4.0,4.0,11.6,9.6,5.2,5.2,55.2,44.8,0.952,0.776,0.8,1.0,1.8,0.2,0.0,0.2,3.6,3.8,10.8,9.6,3.6,4.8,52.6,47.4,1.442,1.3559999999999999,43.15789473684211,33.04347826086956,Amiens SC,Paris,-1,Away Win
85,1663434000,Sep 17 2022 - 5:00pm,complete,0.0,1,25,55,9.0,2.5,1.0,1.5,0.56,3,0,3,0,0,0,9,3,0,0,1,1,0,0,1,1,16,5,7,2,9,3,12,8,60,40,1.54,1.38,2.19,0.79,2.63,50,63,50,25,13,38,50,25,100,8.75,3.75,1.9,3.3,4.0,1.39,2.3,3.9,8.0,2.0,1.71,2.0,1.0,3.0,1.2,0.8,0.4,4.6,3.8,12.2,9.8,5.0,5.0,56.2,43.8,0.9559999999999998,0.746,2.0,0.2,2.2,0.8,0.8,0.0,3.4,2.8,8.4,7.2,4.2,3.2,46.6,53.4,0.8,0.5720000000000001,43.15789473684211,23.026315789473685,Amiens SC,Niort,3,Home Win
71,1474398000,Sep 20 2016 - 7:00pm,complete,8126.0,1,40,58,8.0,2.33,0.67,1.79,0.84,0,0,0,0,0,0,6,5,1,0,2,0,1,0,1,1,14,9,6,3,8,6,15,12,55,45,0.0,0.0,0.0,0.0,2.84,67,84,50,50,17,50,67,50,84,9.0,3.67,1.95,3.18,5.03,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,2.2,0.8,0.4,0.4,4.8,4.0,12.4,9.4,4.6,4.4,57.2,42.8,0.9559999999999998,0.746,1.8,0.8,2.6,0.6,0.4,0.2,5.4,4.2,11.0,8.8,5.6,4.2,51.6,48.4,1.144,1.0079999999999998,43.15789473684211,23.684210526315788,Amiens SC,Valenciennes,0,Draw
71,1474398000,Sep 20 2016 - 7:00pm,complete,8126.0,1,40,58,8.0,2.33,0.67,1.79,0.84,0,0,0,0,0,0,6,5,1,0,2,0,1,0,1,1,14,9,6,3,8,6,15,12,55,45,0.0,0.0,0.0,0.0,2.84,67,84,50,50,17,50,67,50,84,9.0,3.67,1.95,3.18,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.4,0.4,0.0,0.4,5.0,4.2,12.6,9.0,4.2,3.8,58.2,41.8,0.9559999999999998,0.746,1.2,0.6,1.8,0.2,0.2,0.0,5.6,4.2,11.4,8.6,5.4,3.8,52.4,47.6,0.8140000000000001,0.724,43.15789473684211,23.684210526315788,Amiens SC,Valenciennes,0,Draw
81,1632247200,Sep 21 2021 - 6:00pm,complete,0.0,1,29,34,9.0,0.25,1.33,1.42,0.89,2,2,4,2,1,1,7,7,0,0,2,0,0,0,0,2,10,11,6,6,4,5,11,17,48,52,1.19,1.03,1.44,1.62,1.67,42,42,42,13,0,29,71,13,42,9.92,3.5,2.2,3.0,3.5,1.54,2.45,4.45,9.0,2.2,1.65,1.2,0.8,2.0,0.6,0.2,0.4,6.2,4.8,12.6,9.0,5.4,4.2,55.0,45.0,1.018,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15789473684211,14.035087719298245,Amiens SC,Pau,0,Draw
41,1601139600,Sep 26 2020 - 5:00pm,complete,0.0,1,29,26,5.0,1.5,0.0,1.53,0.63,0,0,0,0,0,0,4,3,3,0,4,0,1,2,1,3,10,5,3,2,7,3,1,0,72,28,1.58,1.18,1.38,0.68,2.25,25,75,50,0,0,25,75,25,100,4.5,7.5,1.87,3.2,4.6,1.48,2.45,4.8,9.75,2.15,1.65,1.0,0.4,1.4,0.4,0.2,0.2,6.4,4.6,12.8,7.8,5.6,3.2,58.0,42.0,1.002,0.6180000000000001,1.8,0.8,2.6,1.2,0.8,0.4,5.2,3.6,11.6,7.8,5.6,3.6,55.2,44.8,1.592,1.1179999999999999,43.15789473684211,14.035087719298245,Amiens SC,Pau,0,Draw
91,1475258400,Sep 30 2016 - 6:00pm,complete,7716.0,1,39,58,10.0,2.0,1.0,1.79,1.21,0,1,1,0,0,0,4,2,1,0,3,0,1,0,2,1,7,8,2,2,5,6,15,17,59,41,0.0,0.0,0.0,0.0,2.63,63,88,50,38,0,38,63,38,75,8.25,4.0,2.08,3.23,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.4,0.2,0.2,5.4,4.4,11.0,8.4,4.6,3.2,57.8,42.2,0.5639999999999998,0.4600000000000001,0.6,1.4,2.0,0.8,0.2,0.6,2.6,0.6,6.4,7.2,4.0,3.6,39.0,40.6,0.9179999999999999,0.8800000000000001,43.15789473684211,33.68421052631579,Amiens SC,Troyes,-1,Away Win
91,1475258400,Sep 30 2016 - 6:00pm,complete,7716.0,1,39,58,10.0,2.0,1.0,1.79,1.21,0,1,1,0,0,0,4,2,1,0,3,0,1,0,2,1,7,8,2,2,5,6,15,17,59,41,0.0,0.0,0.0,0.0,2.63,63,88,50,38,0,38,63,38,75,8.25,4.0,2.08,3.23,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.2,0.2,5.0,3.8,9.6,8.2,3.8,3.0,58.6,41.4,0.5639999999999998,0.4600000000000001,0.6,1.4,2.0,0.6,0.2,0.4,2.6,0.8,6.0,7.2,3.4,3.0,38.2,41.4,0.5900000000000001,0.638,43.15789473684211,33.68421052631579,Amiens SC,Troyes,-1,Away Win
